,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
2059,Santiago Ponzinibbio,Andreas Stahl,Herb Dean,12/10/2015,Red,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,9,0,0,1,2,2,2,0,1,1,0,Orthodox,170,27.0,29.0,Experienced,Young Prospect,United States of America
2060,Zubaira Tukhugov,Phillipe Nover,Mark Smith,12/10/2015,Red,False,Featherweight,10,1,0,3,1,1,3,0,0,0,0,Orthodox,145,4,0,2,0,2,2,0,0,1,1,0,Orthodox,145,31.0,24.0,Young Prospect,Experienced,United States of America
2061,Kailin Curran,Emily Kagan,Marc Goddard,12/10/2015,Red,False,WomenStrawweight,3,0,0,1,0,0,1,0,0,0,0,,115,6,0,0,2,0,0,2,0,0,0,0,Orthodox,115,34.0,24.0,Young Prospect,Experienced,United States of America
2062,Dongi Yang,Jake Collier,Herb Dean,11/28/2015,Red,False,Middleweight,4,0,0,1,1,1,1,0,0,0,0,Orthodox,230,11,0,0,1,1,1,3,0,0,1,0,Southpaw,185,27.0,30.0,Experienced,Young Prospect,
2063,Seo Hee Ham,Cortney Casey,Herb Dean,11/28/2015,Red,False,WomenStrawweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,3,0,0,1,0,0,1,0,0,0,0,Southpaw,115,28.0,28.0,Experienced,Experienced,
2064,Dong Hyun Kim,Dominic Waters,Leon Roberts,11/28/2015,Red,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,38,0,2,0,4,11,4,0,6,3,1,Southpaw,170,26.0,34.0,Experienced,Young Prospect,
2065,Yoshihiro Akiyama,Alberto Mina,Steve Perceval,11/28/2015,Blue,False,Welterweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,170,16,0,1,0,1,2,4,0,1,0,0,Orthodox,170,33.0,40.0,Veteran,Experienced,
2066,Tae Hyun Bang,Leo Kuntz,Steve Perceval,11/28/2015,Red,False,Lightweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,155,7,0,0,1,1,1,2,0,0,1,0,Switch,155,32.0,32.0,Experienced,Experienced,
2067,Benson Henderson,Jorge Masvidal,Herb Dean,11/28/2015,Red,False,Welterweight,21,0,2,0,3,6,2,0,4,1,1,Orthodox,170,47,5,7,0,7,10,3,0,5,0,2,Southpaw,170,31.0,32.0,Experienced,Experienced,
2068,Dooho Choi,Sam Sicilia,Greg Kleynjans,11/28/2015,Red,False,Featherweight,19,0,1,0,2,5,4,0,2,3,0,Orthodox,145,1,0,1,0,1,1,0,0,0,1,0,Orthodox,145,29.0,24.0,Young Prospect,Experienced,
2069,Yui Chul Nam,Mike de la Torre,Leon Roberts,11/28/2015,Blue,False,Featherweight,6,0,0,2,1,1,3,0,0,1,0,Orthodox,145,6,0,1,0,1,1,1,0,0,0,0,Orthodox,145,29.0,34.0,Experienced,Experienced,
2070,Guangyou Ning,Marco Beltran,Steve Perceval,11/28/2015,Blue,False,Bantamweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,125,5,1,2,0,2,2,0,0,1,1,0,Southpaw,145,29.0,33.0,Experienced,Experienced,
2071,Yao Zhikui,Fredy Serrano,Greg Kleynjans,11/28/2015,Blue,False,Flyweight,3,0,1,0,1,1,0,0,0,1,0,Orthodox,125,6,0,0,1,1,1,1,0,0,0,0,Orthodox,125,36.0,24.0,Young Prospect,Experienced,
2072,Jussier Formiga,Henry Cejudo,Mario Yamasaki,11/21/2015,Blue,False,Flyweight,9,0,3,0,3,3,0,0,3,0,0,Orthodox,135,13,0,0,1,3,4,2,0,3,0,1,Orthodox,125,28.0,30.0,Experienced,Experienced,Mexico
2073,Efrain Escudero,Leandro Silva,John McCarthy,11/21/2015,Blue,False,Lightweight,12,0,0,2,1,2,3,0,1,0,1,Orthodox,155,26,1,2,0,2,5,5,0,3,1,1,Orthodox,155,30.0,29.0,Experienced,Experienced,Mexico
2074,Neil Magny,Kelvin Gastelum,John McCarthy,11/21/2015,Red,False,Welterweight,16,1,5,0,5,6,1,0,1,1,2,Southpaw,185,31,0,1,0,7,9,3,0,5,3,1,Orthodox,170,24.0,28.0,Experienced,Young Prospect,Mexico
2075,Ricardo Lamas,Diego Sanchez,Dan Miragliotta,11/21/2015,Red,False,Featherweight,58,2,6,0,6,14,7,0,6,5,0,Southpaw,170,18,1,4,0,4,6,2,0,2,2,2,Orthodox,145,33.0,33.0,Experienced,Experienced,Mexico
2076,Erik Perez,Taylor Lapilus,Dan Miragliotta,11/21/2015,Red,False,Bantamweight,5,0,2,0,2,2,0,0,1,1,0,Southpaw,135,11,0,3,0,3,4,2,0,1,2,1,Orthodox,135,23.0,26.0,Young Prospect,Young Prospect,Mexico
2077,Hector Urbina,Bartosz Fabinski,Mario Yamasaki,11/21/2015,Blue,False,Welterweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,170,1,0,1,0,1,1,0,0,0,0,1,Orthodox,170,29.0,28.0,Experienced,Experienced,Mexico
2078,Valmir Lazaro,Michel Prazeres,Gary Copeland,11/21/2015,Blue,False,Lightweight,12,0,0,1,2,2,2,0,1,0,0,Orthodox,170,6,0,0,1,1,1,1,0,0,0,0,Orthodox,155,34.0,30.0,Experienced,Experienced,Mexico
2079,Gabriel Benitez,Andre Fili,John McCarthy,11/21/2015,Blue,False,Featherweight,9,0,1,0,1,2,2,0,1,1,0,Orthodox,145,6,0,2,0,2,2,0,0,1,0,1,Southpaw,155,25.0,27.0,Young Prospect,Young Prospect,Mexico
2080,Alejandro Perez,Scott Jorgensen,Gary Copeland,11/21/2015,Red,False,Bantamweight,25,0,2,0,2,4,7,0,2,1,1,Orthodox,135,4,1,1,0,1,1,1,0,1,0,0,Orthodox,145,33.0,26.0,Young Prospect,Experienced,Mexico
2081,Anthony Perosh,Gian Villante,Greg Kleynjans,11/14/2015,Blue,False,LightHeavyweight,16,0,0,1,2,3,3,0,0,2,0,Orthodox,230,17,0,0,3,3,5,6,0,0,2,3,Orthodox,205,30.0,43.0,Veteran,Experienced,Australia
2082,Kyle Noke,Peter Sobotta,Steve Perceval,11/14/2015,Red,False,Welterweight,13,0,0,3,2,2,3,0,1,0,1,Southpaw,170,16,0,3,0,3,5,3,0,0,2,2,Southpaw,170,28.0,35.0,Experienced,Experienced,Australia
2083,Uriah Hall,Robert Whittaker,Steve Perceval,11/14/2015,Blue,False,Middleweight,16,1,2,0,3,5,2,0,2,3,0,Orthodox,185,17,1,0,2,3,5,3,0,1,2,0,Orthodox,185,24.0,31.0,Experienced,Young Prospect,Australia
2084,Stefan Struve,Jared Rosholt,Herb Dean,11/14/2015,Blue,False,Heavyweight,16,0,3,0,3,5,1,0,4,1,0,Orthodox,265,26,0,0,1,4,10,5,0,1,4,4,Orthodox,265,29.0,27.0,Young Prospect,Experienced,Australia
2085,Jake Matthews,Akbarh Arreola,Greg Kleynjans,11/14/2015,Red,False,Lightweight,7,0,0,1,1,1,2,0,0,0,1,Southpaw,155,6,0,2,0,2,2,1,0,0,0,2,Orthodox,170,32.0,21.0,Young Prospect,Experienced,Australia
2086,Ronda Rousey,Holly Holm,Herb Dean,11/14/2015,Blue,True,WomenBantamweight,6,0,2,0,2,2,0,0,1,0,0,Southpaw,135,8,6,6,0,6,6,0,0,0,3,3,Orthodox,135,34.0,28.0,Experienced,Experienced,Australia
2087,Joanna Jedrzejczyk,Valerie Letourneau,Steve Perceval,11/14/2015,Red,True,WomenStrawweight,9,0,3,0,3,3,0,0,2,0,0,Orthodox,115,11,2,4,0,4,4,0,0,1,2,0,Orthodox,115,32.0,28.0,Experienced,Experienced,Australia
2088,Mark Hunt,Antonio Silva,John Sharp,11/14/2015,Red,False,Heavyweight,15,1,0,1,2,3,5,0,0,3,0,Orthodox,264,27,1,0,1,4,5,5,0,1,4,0,Orthodox,265,36.0,41.0,Veteran,Experienced,Australia
2089,Richie Vaculik,Danny Martinez,John Sharp,11/14/2015,Blue,False,Flyweight,9,0,0,3,0,0,3,0,0,0,0,Orthodox,125,7,0,0,1,1,1,2,0,1,0,0,Orthodox,125,30.0,32.0,Experienced,Experienced,Australia
2090,Daniel Kelly,Steve Montgomery,Herb Dean,11/14/2015,Red,False,Middleweight,1,0,0,1,0,0,1,0,0,0,0,Southpaw,185,5,0,2,0,2,2,1,0,1,0,1,Southpaw,185,24.0,38.0,Veteran,Young Prospect,Australia
2091,Richard Walsh,Steve Kennedy,John Sharp,11/14/2015,Red,False,Welterweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,7,0,1,0,1,1,2,0,1,0,0,Orthodox,170,32.0,26.0,Young Prospect,Experienced,Australia
2092,Ben Nguyen,Ryan Benoit,Greg Kleynjans,11/14/2015,Red,False,Flyweight,4,0,0,1,1,1,1,0,0,1,0,Orthodox,125,1,0,1,0,1,1,0,0,0,1,0,Switch,125,26.0,27.0,Young Prospect,Young Prospect,Australia
2093,Yan Cabral,Johnny Case,Herb Dean,11/7/2015,Blue,False,Lightweight,8,0,3,0,3,3,0,0,1,1,1,Orthodox,155,8,0,1,0,1,2,1,0,1,0,1,Orthodox,155,26.0,32.0,Experienced,Young Prospect,Brazil
2094,Thomas Almeida,Anthony Birchak,Keith Peterson,11/7/2015,Red,False,Bantamweight,2,0,0,1,1,1,1,0,0,1,0,Orthodox,135,6,0,3,0,3,3,0,0,1,2,0,Southpaw,145,29.0,24.0,Young Prospect,Experienced,Brazil
2095,Alex Oliveira,Piotr Hallmann,Mario Yamasaki,11/7/2015,Red,False,Lightweight,13,0,1,0,1,2,3,0,0,0,2,Orthodox,155,7,0,0,1,2,2,1,0,1,0,1,Orthodox,170,28.0,27.0,Young Prospect,Experienced,Brazil
2096,Glover Teixeira,Patrick Cummins,Herb Dean,11/7/2015,Red,False,LightHeavyweight,13,0,0,1,3,4,2,0,2,2,0,Orthodox,205,19,1,5,0,5,6,2,0,1,1,3,Orthodox,205,34.0,36.0,Experienced,Experienced,Brazil
2097,Gilbert Burns,Rashid Magomedov,Keith Peterson,11/7/2015,Blue,False,Lightweight,9,0,3,0,3,3,0,0,2,1,0,Orthodox,155,7,0,3,0,3,3,0,0,1,0,2,Orthodox,170,30.0,29.0,Experienced,Experienced,Brazil
2098,Fabio Maldonado,Corey Anderson,Herb Dean,11/7/2015,Blue,False,LightHeavyweight,10,1,2,0,2,3,1,0,2,1,0,Orthodox,205,26,0,1,0,3,5,5,0,2,2,0,Orthodox,205,26.0,35.0,Experienced,Young Prospect,Brazil
2099,Vitor Belfort,Dan Henderson,Mario Yamasaki,11/7/2015,Red,False,Middleweight,39,3,2,0,4,8,7,0,3,3,0,Orthodox,185,30,5,3,0,3,13,7,0,0,10,2,Southpaw,185,45.0,38.0,Veteran,Veteran,Brazil
2100,Gleison Tibau,Abel Trujillo,Keith Peterson,11/7/2015,Blue,False,Lightweight,13,0,1,0,2,3,3,0,0,3,0,Orthodox,155,62,0,0,1,3,16,9,0,6,1,4,Southpaw,155,32.0,32.0,Experienced,Experienced,Brazil
2101,Clay Guida,Thiago Tavares,Mario Yamasaki,11/7/2015,Blue,False,Featherweight,36,0,2,0,2,9,7,0,4,1,4,Orthodox,145,58,0,1,0,4,12,9,0,4,1,4,Orthodox,155,30.0,33.0,Experienced,Experienced,Brazil
2102,Edimilson Souza,Chas Skelly,Herb Dean,11/7/2015,Blue,False,Featherweight,9,0,0,1,3,3,1,0,1,1,1,Orthodox,145,6,0,3,0,3,3,0,0,0,2,0,Orthodox,145,30.0,31.0,Experienced,Experienced,Brazil
2103,Viscardi Andrade,Gasan Umalatov,Eduardo Herdy,11/7/2015,Red,False,Welterweight,9,0,0,1,1,1,2,0,1,0,0,Orthodox,170,4,0,1,0,1,1,1,0,0,1,0,Orthodox,170,33.0,31.0,Experienced,Experienced,Brazil
2104,Pedro Munhoz,Jimmie Rivera,Mario Yamasaki,11/7/2015,Blue,False,Bantamweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,135,5,0,0,1,1,1,2,0,0,1,0,Orthodox,135,26.0,29.0,Experienced,Young Prospect,Brazil
2105,Scott Askham,Krzysztof Jotko,Kevin Sataki,10/24/2015,Blue,False,Middleweight,8,0,1,0,1,2,1,0,2,0,0,Southpaw,185,4,0,0,1,1,1,1,0,0,1,0,Southpaw,185,26.0,27.0,Young Prospect,Young Prospect,Ireland
2106,Norman Parke,Reza Madadi,Leon Roberts,10/24/2015,Red,False,Lightweight,8,0,1,0,1,2,1,0,0,0,2,Orthodox,155,20,1,3,0,3,4,3,0,3,1,0,Southpaw,155,37.0,28.0,Experienced,Experienced,Ireland
2107,Aisling Daly,Ericka Almeida,Piotr Michalak,10/24/2015,Red,False,WomenStrawweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,115,4,0,1,0,1,1,1,0,0,0,1,Orthodox,115,26.0,27.0,Young Prospect,Young Prospect,Ireland
2108,Neil Seery,Jon Delos Reyes,Kevin Sataki,10/24/2015,Red,False,Flyweight,4,0,0,2,1,1,2,0,0,0,1,Orthodox,125,12,0,0,1,2,2,2,0,2,0,0,Orthodox,125,28.0,36.0,Experienced,Experienced,Ireland
2109,Nicolas Dalby,Darren Till,Marc Goddard,10/24/2015,Draw,False,Welterweight,2,0,1,0,1,1,0,0,0,1,0,Southpaw,185,3,0,1,0,1,1,0,0,0,0,0,Orthodox,170,22.0,30.0,Experienced,Young Prospect,Ireland
2110,Cathal Pendred,Tom Breese,Leon Roberts,10/24/2015,Blue,False,Welterweight,1,0,1,0,1,1,0,0,0,1,0,Southpaw,185,14,0,4,0,4,4,1,0,2,0,1,Orthodox,170,24.0,28.0,Experienced,Young Prospect,Ireland
2111,Paddy Holohan,Louis Smolka,Marc Goddard,10/24/2015,Blue,False,Flyweight,12,0,1,0,2,3,1,0,2,1,0,Orthodox,135,10,0,1,0,2,3,1,0,2,0,1,Orthodox,125,24.0,27.0,Young Prospect,Young Prospect,Ireland
2112,Stevie Ray,Mickael Lebout,Leon Roberts,10/24/2015,Red,False,Lightweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,155,3,0,2,0,2,2,0,0,0,2,0,Southpaw,155,28.0,25.0,Young Prospect,Experienced,Ireland
2113,Darren Elkins,Robert Whiteford,Marc Goddard,10/24/2015,Red,False,Featherweight,6,0,0,1,2,2,1,0,1,1,0,Southpaw,145,28,0,1,0,5,8,4,0,5,2,0,Orthodox,145,32.0,31.0,Experienced,Experienced,Ireland
2114,Bubba Bush,Garreth McLellan,Piotr Michalak,10/24/2015,Blue,False,Middleweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,185,1,0,0,1,0,0,1,0,0,0,0,Orthodox,185,33.0,30.0,Experienced,Experienced,Ireland
2115,Yair Rodriguez,Dan Hooker,Kerry Hatley,10/3/2015,Red,False,Featherweight,6,0,1,0,1,2,1,0,0,2,0,Switch,155,6,1,2,0,2,2,0,0,1,0,0,Orthodox,145,25.0,22.0,Young Prospect,Young Prospect,United States of America
2116,Ryan Bader,Rashad Evans,Herb Dean,10/3/2015,Red,False,LightHeavyweight,51,4,5,0,5,14,4,0,3,6,0,Orthodox,205,38,1,5,0,5,12,4,0,7,3,1,Orthodox,205,36.0,32.0,Experienced,Experienced,United States of America
2117,Joseph Benavidez,Ali Bagautinov,Kerry Hatley,10/3/2015,Red,False,Flyweight,14,1,3,0,3,3,1,0,2,1,0,Orthodox,125,27,2,3,0,3,9,2,0,5,3,1,Southpaw,125,30.0,31.0,Experienced,Experienced,United States of America
2118,Adriano Martins,Islam Makhachev,Frank Collazo,10/3/2015,Red,False,Lightweight,2,0,1,0,1,1,0,0,0,0,1,Southpaw,155,7,0,1,0,2,3,1,0,0,1,1,Southpaw,155,23.0,32.0,Experienced,Young Prospect,United States of America
2119,Shawn Jordan,Ruslan Magomedov,Kerry Hatley,10/3/2015,Blue,False,Heavyweight,6,0,2,0,2,2,0,0,2,0,0,Orthodox,242,16,0,1,0,3,6,3,0,0,6,0,Southpaw,260,28.0,30.0,Experienced,Experienced,United States of America
2120,Jessica Eye,Julianna Pena,Frank Collazo,10/3/2015,Blue,False,WomenBantamweight,2,1,2,0,2,2,0,0,0,2,0,Orthodox,135,11,0,0,2,1,1,3,0,0,0,0,Orthodox,125,26.0,29.0,Experienced,Young Prospect,United States of America
2121,Alan Jouban,Albert Tumenov,Frank Collazo,10/3/2015,Blue,False,Welterweight,8,0,0,1,3,3,1,0,1,2,0,Orthodox,170,8,0,1,0,2,3,1,0,1,2,0,Southpaw,170,23.0,33.0,Experienced,Young Prospect,United States of America
2122,Daniel Cormier,Alexander Gustafsson,Herb Dean,10/3/2015,Red,True,LightHeavyweight,22,1,1,0,6,8,3,0,2,4,2,Orthodox,205,18,2,4,0,4,5,1,0,2,1,2,Orthodox,235,28.0,36.0,Experienced,Experienced,United States of America
2123,Rose Namajunas,Angela Hill,Joe Solis,10/3/2015,Red,False,WomenStrawweight,6,0,1,0,1,1,1,0,1,0,0,Orthodox,115,3,1,0,1,0,0,1,0,0,0,0,Orthodox,115,30.0,23.0,Young Prospect,Experienced,United States of America
2124,Chris Cariaso,Sergio Pettis,Joe Solis,10/3/2015,Blue,False,Flyweight,14,0,1,0,2,3,2,0,3,0,0,Orthodox,125,34,1,1,0,3,7,5,0,4,1,0,Southpaw,125,22.0,34.0,Experienced,Young Prospect,United States of America
2125,Derrick Lewis,Viktor Pesta,Kerry Hatley,10/3/2015,Red,False,Heavyweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,240,7,0,2,0,2,3,2,0,0,3,0,Orthodox,260,25.0,30.0,Experienced,Young Prospect,United States of America
2126,Katsunori Kikuno,Diego Brandao,Steve Perceval,9/26/2015,Blue,False,Featherweight,14,1,1,0,3,5,3,0,2,0,2,Orthodox,145,7,0,1,0,1,2,2,0,1,0,1,Orthodox,145,28.0,33.0,Experienced,Experienced,
2127,Keita Nakamura,Li Jingliang,Neil Swailes,9/26/2015,Red,False,Welterweight,7,0,1,0,1,2,1,0,0,1,0,Orthodox,170,9,0,0,3,0,0,3,0,0,0,0,Southpaw,170,27.0,31.0,Experienced,Young Prospect,
2128,Gegard Mousasi,Uriah Hall,Greg Kleynjans,9/26/2015,Blue,False,Middleweight,15,1,0,2,3,4,3,0,1,1,0,Orthodox,185,16,0,1,0,2,4,2,0,2,1,1,Orthodox,185,31.0,30.0,Experienced,Experienced,
2129,Josh Barnett,Roy Nelson,Steve Perceval,9/26/2015,Red,False,Heavyweight,29,1,2,0,3,7,7,0,0,7,0,Orthodox,263,11,1,1,0,4,5,2,0,0,4,1,Orthodox,250,39.0,37.0,Experienced,Veteran,
2130,Kyoji Horiguchi,Chico Camus,Steve Perceval,9/26/2015,Red,False,Flyweight,21,0,1,0,1,3,4,0,2,0,0,Orthodox,125,14,1,4,0,4,4,1,0,2,2,0,Orthodox,125,30.0,24.0,Young Prospect,Experienced,
2131,Takeya Mizugaki,George Roop,Neil Swailes,9/26/2015,Red,False,Bantamweight,28,0,0,1,2,5,7,0,2,2,0,Orthodox,135,30,0,1,0,5,7,4,0,3,1,0,Orthodox,135,33.0,31.0,Experienced,Experienced,
2132,Naoyuki Kotani,Kajan Johnson,Greg Kleynjans,9/26/2015,Blue,False,Lightweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,155,9,0,0,4,0,0,4,0,0,0,0,Southpaw,155,31.0,33.0,Experienced,Experienced,
2133,Ross Pearson,Paul Felder,Jason Herzog,9/5/2015,Red,False,Lightweight,8,0,2,0,2,2,1,0,0,1,0,Orthodox,155,39,1,3,0,3,9,7,0,4,4,0,Orthodox,155,31.0,30.0,Experienced,Experienced,United States of America
2134,Anthony Johnson,Jimi Manuwa,Jason Herzog,9/5/2015,Red,False,LightHeavyweight,10,0,3,0,3,4,1,0,1,1,0,Orthodox,205,27,1,1,0,3,10,5,0,2,8,0,Orthodox,205,35.0,31.0,Experienced,Experienced,United States of America
2135,Paige VanZant,Alex Chambers,John McCarthy,9/5/2015,Red,False,WomenStrawweight,4,0,0,1,1,1,1,0,0,0,1,Southpaw,115,6,0,2,0,2,2,0,0,1,1,0,Orthodox,115,36.0,21.0,Young Prospect,Experienced,United States of America
2136,Jessica Andrade,Raquel Pennington,Herb Dean,9/5/2015,Blue,False,WomenBantamweight,10,0,1,0,1,2,2,0,1,0,1,Orthodox,135,13,0,0,1,3,4,2,0,2,0,1,Orthodox,115,26.0,23.0,Young Prospect,Young Prospect,United States of America
2137,Demetrious Johnson,John Dodson,Herb Dean,9/5/2015,Red,True,Flyweight,17,2,3,0,3,6,1,0,2,3,0,Orthodox,135,45,8,2,0,8,10,2,0,5,1,3,Orthodox,125,30.0,29.0,Experienced,Experienced,United States of America
2138,Jan Blachowicz,Corey Anderson,Herb Dean,9/5/2015,Blue,False,LightHeavyweight,7,1,2,0,2,2,1,0,1,1,0,Orthodox,205,4,0,1,0,1,1,1,0,0,1,0,Orthodox,205,25.0,32.0,Experienced,Young Prospect,United States of America
2139,Francisco Rivera,John Lineker,Chris Tognoni,9/5/2015,Blue,False,Bantamweight,19,0,0,1,4,6,2,0,2,4,0,Orthodox,135,17,0,0,1,2,4,4,0,1,3,0,Orthodox,135,25.0,33.0,Experienced,Young Prospect,United States of America
2140,Andrei Arlovski,Frank Mir,John McCarthy,9/5/2015,Red,False,Heavyweight,39,5,2,0,4,16,9,0,2,5,8,Southpaw,264,31,5,1,0,6,13,4,0,1,9,2,Orthodox,240,36.0,36.0,Experienced,Experienced,United States of America
2141,Joe Riggs,Ron Stallings,Jason Herzog,9/5/2015,Red,False,Middleweight,4,0,0,1,1,1,1,0,1,0,0,Southpaw,170,16,0,1,0,1,4,6,0,1,1,1,Southpaw,185,32.0,32.0,Experienced,Experienced,United States of America
2142,Clay Collard,Tiago dos Santos e Silva,John McCarthy,9/5/2015,Blue,False,Featherweight,4,0,1,0,1,1,1,0,1,0,0,Orthodox,145,9,0,0,1,1,1,2,0,1,0,0,Orthodox,145,28.0,22.0,Young Prospect,Experienced,United States of America
2143,Maryna Moroz,Valerie Letourneau,Yves Lavigne,8/23/2015,Blue,False,WomenStrawweight,6,0,2,0,2,2,0,0,1,0,0,Orthodox,115,1,0,1,0,1,1,0,0,0,0,1,Orthodox,125,32.0,23.0,Young Prospect,Experienced,Canada
2144,Max Holloway,Charles Oliveira,Herb Dean,8/23/2015,Red,False,Featherweight,26,0,2,0,4,8,5,0,1,0,7,Orthodox,155,30,0,0,1,6,9,3,0,2,4,2,Orthodox,145,25.0,23.0,Young Prospect,Young Prospect,Canada
2145,Sam Stout,Frankie Perez,Herb Dean,8/23/2015,Blue,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,50,0,1,0,2,9,10,0,5,1,0,Orthodox,155,26.0,31.0,Experienced,Young Prospect,Canada
2146,Chad Laprise,Francisco Trinaldo,Herb Dean,8/23/2015,Blue,False,Lightweight,24,0,1,0,3,7,3,0,3,1,2,Southpaw,155,9,1,3,0,3,3,0,0,2,0,0,Orthodox,170,36.0,29.0,Experienced,Experienced,Canada
2147,Yves Jabouin,Felipe Arantes,Yves Lavigne,8/23/2015,Blue,False,Bantamweight,19,0,0,1,1,3,4,0,2,1,0,Orthodox,135,20,0,0,1,3,5,4,0,2,0,0,Orthodox,135,27.0,36.0,Experienced,Young Prospect,Canada
2148,Neil Magny,Erick Silva,Yves Lavigne,8/23/2015,Red,False,Welterweight,15,0,1,0,2,6,4,0,0,2,4,Orthodox,170,28,0,1,0,7,8,3,0,4,3,1,Orthodox,170,31.0,28.0,Experienced,Experienced,Canada
2149,Patrick Cote,Joshua Burkman,Jerin Valel,8/23/2015,Red,False,Welterweight,30,0,2,0,2,5,7,0,2,1,1,Orthodox,170,42,2,0,4,4,8,9,0,4,2,0,Orthodox,170,35.0,35.0,Experienced,Experienced,Canada
2150,Olivier Aubin-Mercier,Tony Sims,Jerin Valel,8/23/2015,Red,False,Lightweight,1,0,1,0,1,1,0,0,0,1,0,Southpaw,155,8,1,0,1,2,2,1,0,0,0,2,Southpaw,155,29.0,26.0,Young Prospect,Experienced,Canada
2151,Shane Campbell,Elias Silverio,Adam Cheadle,8/23/2015,Red,False,Lightweight,12,0,3,0,3,3,1,0,2,0,1,Orthodox,155,1,0,0,1,0,0,1,0,0,0,0,Orthodox,155,28.0,28.0,Experienced,Experienced,Canada
2152,Marcos Rogerio de Lima,Nikita Krylov,Herb Dean,8/23/2015,Blue,False,LightHeavyweight,7,0,0,1,2,3,2,0,0,2,1,Orthodox,205,2,0,2,0,2,2,0,0,0,2,0,Orthodox,253,23.0,30.0,Experienced,Young Prospect,Canada
2153,Chris Kelades,Chris Beal,Adam Cheadle,8/23/2015,Red,False,Flyweight,8,0,2,0,2,2,1,0,1,1,0,Orthodox,125,6,0,1,0,1,1,1,0,1,0,0,Orthodox,125,30.0,34.0,Experienced,Experienced,Canada
2154,Derek Brunson,Sam Alvey,Mario Yamasaki,8/8/2015,Red,False,Middleweight,6,0,0,1,3,3,1,0,0,3,0,Southpaw,205,11,0,2,0,2,4,1,0,2,1,1,Southpaw,185,29.0,31.0,Experienced,Experienced,United States of America
2155,Sara McMann,Amanda Nunes,John McCarthy,8/8/2015,Blue,False,WomenBantamweight,6,0,2,0,2,3,1,0,0,3,0,Orthodox,145,8,1,1,0,1,2,2,0,0,1,0,Orthodox,135,27.0,34.0,Experienced,Young Prospect,United States of America
2156,Jared Rosholt,Timothy Johnson,Herb Dean,8/8/2015,Red,False,Heavyweight,1,0,1,0,1,1,0,0,0,1,0,Southpaw,265,13,0,3,0,3,4,1,0,3,1,0,Orthodox,265,30.0,29.0,Experienced,Experienced,United States of America
2157,Michael Johnson,Beneil Dariush,Herb Dean,8/8/2015,Blue,False,Lightweight,12,0,1,0,4,5,1,0,2,0,3,Southpaw,155,30,1,0,1,4,8,4,0,5,3,0,Southpaw,155,26.0,29.0,Experienced,Young Prospect,United States of America
2158,Glover Teixeira,Ovince Saint Preux,John McCarthy,8/8/2015,Red,False,LightHeavyweight,14,0,4,0,4,6,1,0,0,4,1,Southpaw,205,16,1,5,0,5,5,2,0,1,1,2,Orthodox,205,32.0,35.0,Experienced,Experienced,United States of America
2159,Chris Camozzi,Tom Watson,John McCarthy,8/8/2015,Red,False,Middleweight,17,0,0,1,1,2,4,0,1,1,0,Orthodox,185,33,0,2,0,4,6,7,0,2,0,1,Orthodox,185,33.0,28.0,Experienced,Experienced,United States of America
2160,Frankie Saenz,Sirwan Kakai,Herb Dean,8/8/2015,Red,False,Bantamweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,135,6,0,2,0,2,2,0,0,2,0,0,Orthodox,135,25.0,34.0,Experienced,Young Prospect,United States of America
2161,Dustin Ortiz,Willie Gates,Mario Yamasaki,8/8/2015,Red,False,Flyweight,4,0,0,1,1,1,1,0,0,1,0,Orthodox,125,15,0,1,0,2,3,2,0,0,1,0,Orthodox,125,28.0,26.0,Young Prospect,Experienced,United States of America
2162,Marlon Vera,Roman Salazar,Josh Ward,8/8/2015,Red,False,Bantamweight,3,0,0,2,0,0,2,0,0,0,0,Orthodox,135,3,0,0,1,0,0,1,0,0,0,0,Switch,135,27.0,22.0,Young Prospect,Young Prospect,United States of America
