,Unnamed: 0,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
2209,2209,Chad Mendes,Conor McGregor,Herb Dean,7/11/2015,Blue,True,Featherweight,8,0,5,0,5,5,0,0,1,4,0,Southpaw,155,22,2,2,0,5,8,2,0,3,5,0,Orthodox,145,26.0,30.0,Experienced,Young Prospect,United States of America
2210,2210,Matt Brown,Tim Means,Marc Goddard,7/11/2015,Red,False,Welterweight,23,0,2,0,4,6,3,0,2,2,1,Orthodox,170,45,0,1,0,7,12,7,0,2,9,1,Orthodox,170,31.0,34.0,Experienced,Experienced,United States of America
2211,2211,Gunnar Nelson,Brandon Thatch,Herb Dean,7/11/2015,Red,False,Welterweight,6,0,2,0,2,2,1,0,0,2,0,Switch,170,12,0,4,0,4,4,1,0,1,0,3,Switch,170,29.0,26.0,Young Prospect,Experienced,United States of America
2212,2212,Robbie Lawler,Rory MacDonald,John McCarthy,7/11/2015,Red,True,Welterweight,28,0,1,0,5,9,2,0,5,3,1,Orthodox,170,38,2,3,0,3,10,4,0,3,5,0,Southpaw,170,25.0,33.0,Experienced,Young Prospect,United States of America
2213,2213,Cathal Pendred,John Howard,John McCarthy,7/11/2015,Blue,False,Welterweight,32,0,4,0,4,6,6,0,1,2,0,Orthodox,170,11,0,4,0,4,4,0,0,2,0,1,Orthodox,170,32.0,27.0,Young Prospect,Experienced,United States of America
2214,2214,Mike Swick,Alex Garcia,Herb Dean,7/11/2015,Blue,False,Welterweight,7,0,2,0,2,2,1,0,0,1,0,Orthodox,170,28,0,5,0,5,10,4,0,2,5,2,Orthodox,170,27.0,36.0,Experienced,Young Prospect,United States of America
2215,2215,Brad Pickett,Thomas Almeida,John McCarthy,7/11/2015,Blue,False,Bantamweight,4,0,2,0,2,2,0,0,1,1,0,Southpaw,145,21,0,0,1,2,4,5,0,1,1,1,Orthodox,135,23.0,36.0,Experienced,Young Prospect,United States of America
2216,2216,Dennis Bermudez,Jeremy Stephens,Marc Goddard,7/11/2015,Blue,False,Featherweight,53,0,0,1,3,10,10,0,4,4,0,Orthodox,145,20,1,0,1,7,7,2,0,2,1,2,Orthodox,155,29.0,28.0,Experienced,Experienced,United States of America
2217,2217,Neil Seery,Louis Smolka,Marc Goddard,7/11/2015,Blue,False,Flyweight,9,0,1,0,1,2,1,0,1,1,0,Orthodox,135,9,0,0,1,2,2,1,0,2,0,0,Orthodox,125,23.0,35.0,Experienced,Young Prospect,United States of America
2218,2218,Yosdenis Cedeno,Cody Pfister,Chris Tognoni,7/11/2015,Blue,False,Lightweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,155,7,0,0,1,1,1,2,0,0,0,0,Orthodox,155,24.0,30.0,Experienced,Young Prospect,United States of America
2219,2219,Cody Garbrandt,Henry Briones,Chris Tognoni,7/11/2015,Red,False,Bantamweight,2,0,1,0,1,1,0,0,0,0,1,Orthodox,135,3,0,1,0,1,1,0,0,0,1,0,Orthodox,135,34.0,24.0,Young Prospect,Experienced,United States of America
2220,2220,Santiago Ponzinibbio,Lorenz Larkin,Herb Dean,6/27/2015,Blue,False,Welterweight,14,0,0,1,1,2,4,0,1,1,0,Orthodox,170,7,0,0,1,2,2,1,0,1,1,0,Orthodox,170,28.0,28.0,Experienced,Experienced,United States of America
2221,2221,Antonio Carlos Junior,Eddie Gordon,Jorge Alonso,6/27/2015,Red,False,Middleweight,6,1,1,0,1,1,2,0,0,1,0,Orthodox,185,6,1,1,0,1,1,1,0,1,0,0,Orthodox,185,31.0,25.0,Young Prospect,Experienced,United States of America
2222,2222,Lyoto Machida,Yoel Romero,John McCarthy,6/27/2015,Blue,False,Middleweight,13,0,5,0,5,5,0,0,1,4,0,Southpaw,185,52,5,8,0,8,14,6,0,6,6,1,Southpaw,185,38.0,37.0,Experienced,Veteran,United States of America
2223,2223,Hacran Dias,Levan Makashvili,John McCarthy,6/27/2015,Red,False,Featherweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,145,12,0,1,0,1,2,2,0,2,0,0,Orthodox,155,26.0,31.0,Experienced,Young Prospect,United States of America
2224,2224,Joanna Jedrzejczyk,Jessica Penne,Marc Goddard,6/20/2015,Red,True,WomenStrawweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,115,8,1,3,0,3,3,0,0,1,1,0,Orthodox,115,32.0,27.0,Young Prospect,Experienced,Germany
2225,2225,Dennis Siver,Tatsuya Kawajiri,Leon Roberts,6/20/2015,Blue,False,Featherweight,5,0,1,0,1,1,1,0,0,0,1,Orthodox,145,44,0,0,1,4,11,8,0,6,3,2,Orthodox,145,37.0,36.0,Experienced,Experienced,Germany
2226,2226,Makwan Amirkhani,Masio Fullen,Leon Roberts,6/20/2015,Red,False,Featherweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,145,1,0,1,0,1,1,0,0,0,1,0,Southpaw,145,28.0,26.0,Young Prospect,Experienced,Germany
2227,2227,Mairbek Taisumov,Alan Patrick,Kevin Sataki,6/20/2015,Red,False,Lightweight,4,0,2,0,2,2,0,0,1,1,0,Southpaw,155,9,0,1,0,2,3,1,0,1,2,0,Orthodox,155,31.0,26.0,Young Prospect,Experienced,Germany
2228,2228,Niklas Backstrom,Noad Lahat,Marc Goddard,6/20/2015,Blue,False,Featherweight,4,0,0,1,1,1,1,0,1,0,0,Orthodox,145,2,0,1,0,1,1,1,0,0,0,1,Orthodox,145,31.0,25.0,Young Prospect,Experienced,Germany
2229,2229,Scott Askham,Antonio Dos Santos,Leon Roberts,6/20/2015,Red,False,Middleweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,185,3,0,0,1,0,0,1,0,0,0,0,Southpaw,185,26.0,27.0,Young Prospect,Young Prospect,Germany
2230,2230,Taylor Lapilus,Yuta Sasaki,Wolf Menninger,6/20/2015,Red,False,Bantamweight,3,0,1,0,1,1,1,0,0,0,1,Southpaw,125,3,0,1,0,1,1,0,0,1,0,0,Southpaw,135,25.0,23.0,Young Prospect,Young Prospect,Germany
2231,2231,Alejandro Perez,Patrick Williams,Dan Miragliotta,6/13/2015,Blue,False,Bantamweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,135,3,1,1,0,1,1,0,0,1,0,0,Orthodox,145,33.0,25.0,Young Prospect,Experienced,Mexico
2232,2232,Henry Cejudo,Chico Camus,Mario Yamasaki,6/13/2015,Red,False,Flyweight,18,0,1,0,1,3,3,0,2,0,0,Orthodox,125,6,0,2,0,2,2,0,0,2,0,0,Orthodox,135,30.0,28.0,Experienced,Experienced,Mexico
2233,2233,Tecia Torres,Angela Hill,John McCarthy,6/13/2015,Red,False,WomenStrawweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,115,3,0,1,0,1,1,0,0,1,0,0,Orthodox,115,30.0,25.0,Young Prospect,Experienced,Mexico
2234,2234,Yair Rodriguez,Charles Rosa,Mario Yamasaki,6/13/2015,Red,False,Featherweight,6,0,0,1,1,1,1,0,0,0,1,Switch,145,3,1,1,0,1,1,0,0,1,0,0,Orthodox,145,28.0,22.0,Young Prospect,Experienced,Mexico
2235,2235,Gilbert Melendez,Eddie Alvarez,John McCarthy,6/13/2015,Blue,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,10,2,0,1,1,1,2,0,1,0,0,Orthodox,145,31.0,33.0,Experienced,Experienced,Mexico
2236,2236,Cain Velasquez,Fabricio Werdum,Herb Dean,6/13/2015,Blue,True,Heavyweight,20,1,0,1,5,7,2,0,2,4,1,Orthodox,231,24,5,7,0,7,11,1,0,2,9,0,Orthodox,240,37.0,32.0,Experienced,Experienced,Mexico
2237,2237,Kelvin Gastelum,Nate Marquardt,Dan Miragliotta,6/13/2015,Red,False,Middleweight,38,1,4,0,4,11,7,0,4,4,3,Orthodox,185,14,1,5,0,5,5,1,0,1,0,2,Southpaw,185,36.0,23.0,Young Prospect,Experienced,Mexico
2238,2238,Efrain Escudero,Drew Dober,Herb Dean,6/13/2015,Red,False,Lightweight,9,0,0,2,1,1,3,0,0,0,1,Southpaw,155,25,1,2,0,2,4,5,0,3,1,0,Orthodox,155,26.0,29.0,Experienced,Young Prospect,Mexico
2239,2239,Francisco Trevino,Johnny Case,John McCarthy,6/13/2015,Blue,False,Lightweight,5,0,2,0,2,2,0,0,0,1,1,Orthodox,155,3,0,1,0,1,1,0,0,1,0,0,Orthodox,155,25.0,33.0,Experienced,Young Prospect,Mexico
2240,2240,Gabriel Benitez,Clay Collard,Mario Yamasaki,6/13/2015,Red,False,Featherweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,145,3,0,1,0,1,1,0,0,0,0,1,Southpaw,155,22.0,26.0,Young Prospect,Young Prospect,Mexico
2241,2241,Augusto Montano,Cathal Pendred,Herb Dean,6/13/2015,Blue,False,Welterweight,8,0,3,0,3,3,0,0,1,0,1,Orthodox,170,1,0,1,0,1,1,0,0,0,1,0,Orthodox,170,27.0,30.0,Experienced,Young Prospect,Mexico
2242,2242,Tim Boetsch,Dan Henderson,John McCarthy,6/6/2015,Blue,False,Middleweight,38,3,2,0,4,7,7,0,3,2,0,Orthodox,185,38,0,1,0,4,9,7,0,3,4,0,Orthodox,185,44.0,34.0,Experienced,Veteran,United States of America
2243,2243,Francisco Rivera,Alex Caceres,Dan Miragliotta,6/6/2015,Red,False,Bantamweight,29,0,0,2,2,5,6,0,1,0,2,Southpaw,145,16,0,0,1,2,3,4,0,1,2,0,Orthodox,135,26.0,33.0,Experienced,Young Prospect,United States of America
2244,2244,Joe Soto,Anthony Birchak,John McCarthy,6/6/2015,Blue,False,Bantamweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,135,5,1,0,1,0,0,1,0,0,0,0,Orthodox,135,29.0,28.0,Experienced,Experienced,United States of America
2245,2245,Thiago Tavares,Brian Ortega,Dan Miragliotta,6/6/2015,Blue,False,Featherweight,1,0,0,1,0,0,1,0,0,0,0,Switch,145,33,0,2,0,2,9,6,0,4,1,4,Orthodox,145,24.0,30.0,Experienced,Young Prospect,United States of America
2246,2246,Dustin Poirier,Yancy Medeiros,John McCarthy,6/6/2015,Red,False,Lightweight,6,0,0,3,2,2,3,0,0,0,2,Orthodox,155,25,0,4,0,4,9,3,0,3,3,3,Southpaw,155,27.0,26.0,Young Prospect,Young Prospect,United States of America
2247,2247,Ben Rothwell,Matt Mitrione,Dan Miragliotta,6/6/2015,Red,False,Heavyweight,19,0,5,0,5,9,3,0,1,8,0,Switch,265,15,0,0,1,2,4,3,0,1,3,0,Orthodox,265,36.0,33.0,Experienced,Experienced,United States of America
2248,2248,Shawn Jordan,Derrick Lewis,Gabe Barahona,6/6/2015,Red,False,Heavyweight,5,0,2,0,2,3,1,0,0,3,0,Orthodox,260,14,0,1,0,2,5,3,0,0,5,0,Southpaw,260,30.0,30.0,Experienced,Experienced,United States of America
2249,2249,Brian Ebersole,Omari Akhmedov,Jordan Bass,6/6/2015,Blue,False,Welterweight,5,0,1,0,1,2,1,0,1,1,0,Orthodox,185,19,0,4,0,4,5,2,0,2,1,0,Southpaw,170,27.0,34.0,Experienced,Young Prospect,United States of America
2250,2250,Ricardo Abreu,Jake Collier,Jordan Bass,6/6/2015,Blue,False,Middleweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,230,2,0,1,0,1,1,0,0,0,0,1,Orthodox,185,26.0,31.0,Experienced,Young Prospect,United States of America
2251,2251,Chris Wade,Christos Giagos,Robbie Scheureumann,6/6/2015,Red,False,Lightweight,2,0,0,1,1,1,1,0,0,0,1,Orthodox,155,4,0,2,0,2,2,0,0,1,0,1,Orthodox,155,25.0,27.0,Young Prospect,Young Prospect,United States of America
2252,2252,Jose Quinonez,Leonardo Morales,Robbie Scheureumann,6/6/2015,Red,False,Bantamweight,3,1,0,1,0,0,1,0,0,0,0,Southpaw,135,3,1,0,1,0,0,1,0,0,0,0,Southpaw,135,22.0,24.0,Young Prospect,Young Prospect,United States of America
2253,2253,Joe Proctor,Justin Edwards,Myron Gaudet,6/6/2015,Red,False,Lightweight,14,0,0,1,1,2,4,0,1,0,1,Orthodox,155,10,0,1,0,2,3,2,0,1,2,0,Orthodox,155,32.0,29.0,Experienced,Experienced,United States of America
2254,2254,KJ Noons,Alex Oliveira,Mario Yamasaki,5/30/2015,Blue,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,9,0,0,1,2,2,2,0,1,1,0,Orthodox,155,27.0,32.0,Experienced,Young Prospect,Brazil
2255,2255,Jussier Formiga,Wilson Reis,Camila Albuquerque,5/30/2015,Red,False,Flyweight,10,0,1,0,2,3,1,0,2,0,1,Southpaw,125,10,0,0,1,2,3,2,0,2,0,1,Orthodox,125,30.0,30.0,Experienced,Experienced,Brazil
2256,2256,Francimar Barroso,Ryan Jimmo,Kevin MacDonald,5/30/2015,Red,False,LightHeavyweight,12,0,1,0,1,3,3,0,1,2,0,Orthodox,205,6,0,1,0,1,1,1,0,1,0,0,Orthodox,205,33.0,35.0,Experienced,Experienced,Brazil
2257,2257,Rony Jason,Damon Jackson,Kevin MacDonald,5/30/2015,Draw,False,Featherweight,2,0,0,1,0,0,1,0,0,0,0,Switch,145,11,1,3,0,3,4,2,0,1,2,1,Orthodox,145,26.0,31.0,Experienced,Young Prospect,Brazil
2258,2258,Carlos Condit,Thiago Alves,Mario Yamasaki,5/30/2015,Red,False,Welterweight,45,1,0,1,7,13,6,0,4,7,1,Orthodox,170,30,2,0,1,5,6,4,0,1,4,0,Orthodox,170,31.0,31.0,Experienced,Experienced,Brazil
2259,2259,Francisco Trinaldo,Norman Parke,Camila Albuquerque,5/30/2015,Red,False,Lightweight,17,1,3,0,3,4,2,0,3,1,0,Southpaw,155,21,0,1,0,2,6,3,0,2,1,2,Southpaw,155,28.0,36.0,Experienced,Experienced,Brazil
2260,2260,Nik Lentz,Charles Oliveira,Kevin MacDonald,5/30/2015,Blue,False,Featherweight,23,0,2,0,3,7,5,0,1,0,6,Orthodox,155,38,0,1,0,4,9,5,0,6,1,1,Orthodox,145,25.0,30.0,Experienced,Young Prospect,Brazil
2261,2261,Lucas Martins,Mirsad Bektic,Mario Yamasaki,5/30/2015,Blue,False,Featherweight,6,0,2,0,2,2,0,0,1,0,0,Orthodox,145,11,0,0,1,3,3,2,0,0,2,1,Southpaw,145,24.0,26.0,Young Prospect,Young Prospect,Brazil
2262,2262,Chris Weidman,Vitor Belfort,Herb Dean,5/23/2015,Red,True,Middleweight,29,4,3,0,3,13,6,0,0,10,2,Southpaw,185,19,3,8,0,8,8,0,0,3,3,2,Orthodox,185,38.0,30.0,Experienced,Veteran,United States of America
2263,2263,Uriah Hall,Rafael Natal,Mark Smith,5/23/2015,Blue,False,Middleweight,33,0,0,2,3,7,5,0,5,0,1,Orthodox,185,11,1,0,2,3,3,2,0,1,0,0,Orthodox,185,32.0,30.0,Experienced,Experienced,United States of America
2264,2264,John Dodson,Zach Makovsky,Herb Dean,5/23/2015,Red,False,Flyweight,12,0,2,0,2,3,1,0,3,0,0,Southpaw,125,14,2,3,0,3,5,1,0,1,3,0,Orthodox,135,32.0,30.0,Experienced,Experienced,United States of America
2265,2265,Anthony Johnson,Daniel Cormier,John McCarthy,5/23/2015,Blue,True,LightHeavyweight,15,1,4,0,4,4,1,0,2,1,1,Orthodox,235,24,0,1,0,3,10,4,0,2,8,0,Orthodox,205,36.0,31.0,Experienced,Experienced,United States of America
2266,2266,Travis Browne,Andrei Arlovski,Mark Smith,5/23/2015,Blue,False,Heavyweight,30,5,1,0,6,12,4,0,1,8,2,Orthodox,240,19,0,1,0,3,8,3,0,1,6,1,Orthodox,255,36.0,32.0,Experienced,Experienced,United States of America
2267,2267,Dong Hyun Kim,Joshua Burkman,Jason Herzog,5/23/2015,Red,False,Welterweight,27,0,2,0,2,5,6,0,2,1,1,Orthodox,170,35,0,2,0,4,10,4,0,6,3,0,Southpaw,170,35.0,33.0,Experienced,Experienced,United States of America
2268,2268,Joseph Benavidez,John Moraga,John McCarthy,5/23/2015,Red,False,Flyweight,19,1,2,0,2,5,2,0,0,1,3,Orthodox,125,24,2,3,0,3,8,2,0,4,3,1,Southpaw,125,31.0,30.0,Experienced,Experienced,United States of America
2269,2269,Donald Cerrone,John Makdessi,Jason Herzog,5/23/2015,Red,False,Lightweight,21,0,2,0,3,6,3,0,3,3,0,Orthodox,155,36,0,4,0,7,14,3,0,6,4,4,Orthodox,155,30.0,32.0,Experienced,Experienced,United States of America
2270,2270,Mike Pyle,Colby Covington,Herb Dean,5/23/2015,Blue,False,Welterweight,4,0,2,0,2,2,0,0,0,1,1,Orthodox,170,27,0,0,1,4,9,5,0,2,4,2,Orthodox,170,27.0,39.0,Veteran,Young Prospect,United States of America
2271,2271,Justin Scoggins,Josh Sampo,Mark Smith,5/23/2015,Red,False,Flyweight,6,0,1,0,1,1,2,0,0,0,1,Orthodox,125,9,0,2,0,2,2,2,0,1,1,0,Southpaw,125,30.0,23.0,Young Prospect,Experienced,United States of America
2272,2272,Hyun Gyu Lim,Neil Magny,Steve Perceval,5/16/2015,Blue,False,Welterweight,24,0,1,0,6,7,2,0,4,2,1,Orthodox,170,9,0,2,0,2,3,1,0,0,3,0,Orthodox,170,27.0,30.0,Experienced,Young Prospect,
2273,2273,Gegard Mousasi,Constantinos Philippou,Greg Kleynjans,5/16/2015,Red,False,Middleweight,21,0,0,1,5,6,3,0,2,3,0,Orthodox,185,13,0,1,0,1,3,2,0,1,1,1,Orthodox,185,35.0,29.0,Experienced,Experienced,
2274,2274,Zhang Lipeng,Kajan Johnson,Greg Kleynjans,5/16/2015,Blue,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,155,9,1,2,0,2,2,1,0,1,0,0,Southpaw,155,31.0,25.0,Young Prospect,Experienced,
2275,2275,Mark Munoz,Luke Barnatt,Terry Hill,5/16/2015,Red,False,Middleweight,12,0,3,0,3,3,2,0,1,1,1,Orthodox,185,27,0,0,1,4,8,6,0,3,4,0,Orthodox,185,27.0,37.0,Experienced,Young Prospect,
2276,2276,Phillipe Nover,Yui Chul Nam,Greg Kleynjans,5/16/2015,Red,False,Featherweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,145,7,1,0,3,0,0,3,0,0,0,0,Orthodox,145,33.0,31.0,Experienced,Experienced,
2277,2277,Frankie Edgar,Urijah Faber,Steve Perceval,5/16/2015,Red,False,Featherweight,31,3,1,0,4,8,3,0,2,0,6,Orthodox,135,63,7,3,0,5,12,5,0,7,3,2,Orthodox,135,36.0,33.0,Experienced,Experienced,
2278,2278,Roldan Sangcha'an,Jon Delos Reyes,Greg Kleynjans,5/16/2015,Blue,False,Flyweight,2,0,0,2,0,0,2,0,0,0,0,Orthodox,125,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,27.0,24.0,Young Prospect,Young Prospect,
2279,2279,Li Jingliang,Dhiego Lima,Terry Hill,5/16/2015,Red,False,Welterweight,5,1,0,1,1,1,2,0,1,0,0,Orthodox,170,6,0,1,0,1,1,1,0,0,0,0,Orthodox,170,26.0,27.0,Young Prospect,Young Prospect,
2280,2280,Nolan Ticman,Yao Zhikui,Terry Hill,5/16/2015,Blue,False,Flyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,24.0,26.0,Young Prospect,Young Prospect,
2281,2281,Guangyou Ning,Royston Wee,Steve Perceval,5/16/2015,Red,False,Bantamweight,6,0,2,0,2,2,0,0,1,0,0,Orthodox,135,3,1,1,0,1,1,0,0,1,0,0,Southpaw,145,28.0,33.0,Experienced,Experienced,
2282,2282,Daniel Kelly,Sam Alvey,Steve Perceval,5/9/2015,Blue,False,Middleweight,5,0,0,1,2,2,1,0,0,2,0,Southpaw,205,4,0,2,0,2,2,0,0,1,0,1,Southpaw,185,29.0,37.0,Experienced,Experienced,Australia
2283,2283,Stipe Miocic,Mark Hunt,John Sharp,5/9/2015,Red,False,Heavyweight,22,1,0,1,4,5,4,0,1,4,0,Orthodox,265,20,0,3,0,3,6,2,0,3,3,0,Orthodox,240,41.0,32.0,Experienced,Veteran,Australia
2284,2284,Jake Matthews,James Vick,Steve Perceval,5/9/2015,Blue,False,Lightweight,7,0,3,0,3,3,0,0,2,0,1,Orthodox,155,5,0,2,0,2,2,0,0,0,0,2,Orthodox,170,28.0,20.0,Young Prospect,Experienced,Australia
2285,2285,Anthony Perosh,Sean O'Connell,Greg Kleynjans,5/9/2015,Blue,False,LightHeavyweight,7,0,0,2,1,1,2,0,0,1,0,Orthodox,205,16,0,0,3,3,5,5,0,0,2,3,Orthodox,205,31.0,42.0,Veteran,Experienced,Australia
2286,2286,Brad Tavares,Robert Whittaker,Steve Perceval,5/9/2015,Blue,False,Middleweight,15,1,2,0,2,4,2,0,2,2,0,Orthodox,185,30,0,2,0,5,8,3,0,6,1,0,Orthodox,185,24.0,27.0,Young Prospect,Young Prospect,Australia
2287,2287,Hatsu Hioki,Dan Hooker,John Sharp,5/9/2015,Blue,False,Featherweight,4,0,1,0,1,1,1,0,0,1,0,Switch,155,20,0,2,0,2,3,4,0,2,0,0,Orthodox,145,25.0,31.0,Experienced,Young Prospect,Australia
2288,2288,Bec Rawlings,Lisa Ellis,John Sharp,5/9/2015,Red,False,WomenStrawweight,2,0,0,1,0,0,1,0,0,0,0,,115,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,32.0,26.0,Young Prospect,Experienced,Australia
2289,2289,Dylan Andrews,Brad Scott,Greg Kleynjans,5/9/2015,Blue,False,Middleweight,7,1,0,1,1,1,2,0,0,0,1,Orthodox,170,7,0,2,0,2,2,2,0,0,2,0,Switch,185,25.0,35.0,Experienced,Young Prospect,Australia
2290,2290,Alex Chambers,Kailin Curran,Steve Perceval,5/9/2015,Red,False,WomenStrawweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,115,1,0,0,1,0,0,1,0,0,0,0,Southpaw,115,24.0,36.0,Experienced,Young Prospect,Australia
2291,2291,Vik Grujic,Brendan O'Reilly,John Sharp,5/9/2015,Blue,False,Welterweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,170,5,0,0,1,1,1,2,0,0,1,0,Orthodox,170,27.0,38.0,Veteran,Young Prospect,Australia
2292,2292,Demetrious Johnson,Kyoji Horiguchi,Yves Lavigne,4/25/2015,Red,True,Flyweight,9,0,4,0,4,4,0,0,2,2,0,Orthodox,125,40,7,2,0,7,9,2,0,5,1,2,Orthodox,125,24.0,28.0,Experienced,Young Prospect,Canada
2293,2293,Patrick Cote,Joe Riggs,Marc Goddard,4/25/2015,Red,False,Welterweight,13,0,1,0,1,4,5,0,1,1,1,Southpaw,185,39,2,0,4,4,7,9,0,3,2,0,Orthodox,170,32.0,35.0,Experienced,Experienced,Canada
2294,2294,Michael Bisping,CB Dollaway,Jerin Valel,4/25/2015,Red,False,Middleweight,28,1,0,1,3,9,6,0,4,2,2,Orthodox,185,56,1,4,0,4,15,7,0,5,9,0,Orthodox,185,31.0,36.0,Experienced,Experienced,Canada
2295,2295,Yves Jabouin,Thomas Almeida,Yves Lavigne,4/25/2015,Blue,False,Bantamweight,3,0,1,0,1,1,0,0,1,0,0,Southpaw,145,19,0,0,1,3,5,3,0,2,0,0,Orthodox,135,23.0,35.0,Experienced,Young Prospect,Canada
2296,2296,Quinton Jackson,Fabio Maldonado,Marc Goddard,4/25/2015,Red,False,CatchWeight,23,0,1,0,3,5,4,0,2,2,0,Orthodox,205,36,4,3,0,3,7,5,0,3,3,0,Orthodox,205,35.0,36.0,Experienced,Experienced,Canada
2297,2297,Chad Laprise,Bryan Barberena,Philippe Chartier,4/25/2015,Red,False,Lightweight,3,0,1,0,1,1,0,0,0,1,0,Southpaw,170,6,1,2,0,2,2,0,0,1,0,0,Orthodox,170,25.0,28.0,Experienced,Young Prospect,Canada
2298,2298,Alexis Davis,Sarah Kaufman,Jerin Valel,4/25/2015,Red,False,WomenBantamweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,135,10,1,3,0,3,3,1,0,2,0,0,Orthodox,135,29.0,30.0,Experienced,Experienced,Canada
2299,2299,Olivier Aubin-Mercier,David Michaud,Yves Lavigne,4/25/2015,Red,False,Lightweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,155,5,1,0,1,1,1,1,0,0,0,1,Southpaw,155,26.0,26.0,Young Prospect,Young Prospect,Canada
2300,2300,Nordine Taleb,Chris Clements,Marc Goddard,4/25/2015,Red,False,Welterweight,9,0,1,0,1,2,2,0,0,1,0,Orthodox,170,6,0,2,0,2,2,0,0,1,0,0,Orthodox,170,39.0,33.0,Experienced,Veteran,Canada
2301,2301,Jessica Rakoczy,Valerie Letourneau,Jerin Valel,4/25/2015,Blue,False,WomenStrawweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,115,1,1,0,1,0,0,1,0,0,0,0,Orthodox,115,31.0,38.0,Veteran,Experienced,Canada
2302,2302,Randa Markos,Aisling Daly,Philippe Chartier,4/25/2015,Red,False,WomenStrawweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,115,3,0,0,1,0,0,1,0,0,0,0,Orthodox,115,27.0,29.0,Experienced,Young Prospect,Canada
2303,2303,Jim Miller,Beneil Dariush,Vitor Ribeiro,4/18/2015,Blue,False,Lightweight,9,0,1,0,3,4,1,0,1,0,3,Southpaw,155,41,0,2,0,7,13,5,0,5,2,6,Southpaw,155,25.0,31.0,Experienced,Young Prospect,United States of America
2304,2304,Jacare Souza,Chris Camozzi,Dan Miragliotta,4/18/2015,Red,False,Middleweight,32,0,2,0,4,6,6,0,2,0,1,Orthodox,185,8,0,4,0,4,4,0,0,1,1,2,Orthodox,185,28.0,35.0,Experienced,Experienced,United States of America
2305,2305,Ovince Saint Preux,Patrick Cummins,Dan Miragliotta,4/18/2015,Red,False,LightHeavyweight,9,0,0,1,3,3,1,0,2,1,0,Orthodox,205,13,0,4,0,4,5,1,0,0,3,1,Southpaw,205,34.0,32.0,Experienced,Experienced,United States of America
2306,2306,Takeya Mizugaki,Aljamain Sterling,Gasper Oliver,4/18/2015,Blue,False,Bantamweight,6,0,2,0,2,2,0,0,1,1,0,Orthodox,135,27,0,1,0,5,7,3,0,3,1,0,Orthodox,135,25.0,31.0,Experienced,Young Prospect,United States of America
2307,2307,Lyoto Machida,Luke Rockhold,Keith Peterson,4/18/2015,Blue,False,Middleweight,5,0,0,1,3,3,1,0,0,1,2,Southpaw,205,50,5,8,0,8,14,5,0,6,6,1,Southpaw,185,30.0,36.0,Experienced,Experienced,United States of America
2308,2308,Cub Swanson,Max Holloway,Gasper Oliver,4/18/2015,Blue,False,Featherweight,27,0,0,1,5,8,3,0,2,4,1,Orthodox,145,23,0,0,1,6,6,2,0,2,4,0,Orthodox,145,23.0,31.0,Experienced,Young Prospect,United States of America
2309,2309,Corey Anderson,Gian Villante,Liam Kerrigan,4/18/2015,Blue,False,LightHeavyweight,11,0,0,1,1,2,2,0,0,1,0,Orthodox,230,4,1,2,0,2,2,0,0,1,1,0,Orthodox,205,29.0,25.0,Young Prospect,Experienced,United States of America
